,Start,Stop,Speaker,Season,Episode,Episode_order,ID,Episode_length
0,44909.074687500004,44911.605937500004,2,1,01,101,S01E01,3084.5
1,44915.1496875,44915.2003125,0,1,01,101,S01E01,3084.5
2,44915.2340625,44915.9428125,0,1,01,101,S01E01,3084.5
3,44916.0271875,44916.3815625,0,1,01,101,S01E01,3084.5
4,44918.7440625,44920.9715625,0,1,01,101,S01E01,3084.5
5,44929.5609375,44929.5946875,0,1,01,101,S01E01,3084.5
6,44941.0190625,44941.5084375,0,1,01,101,S01E01,3084.5
7,44941.5084375,44941.7446875,5,1,01,101,S01E01,3084.5
8,45010.5778125,45018.4921875,0,1,01,101,S01E01,3084.5
9,45018.4921875,45020.3315625,2,1,01,101,S01E01,3084.5
10,45023.824687500004,45029.1065625,2,1,01,101,S01E01,3084.5
11,45030.4059375,45030.4396875,2,1,01,101,S01E01,3084.5
12,45030.4396875,45030.6084375,14,1,01,101,S01E01,3084.5
13,45073.0659375,45073.4371875,10,1,01,101,S01E01,3084.5
14,45073.4371875,45073.5384375,16,1,01,101,S01E01,3084.5
15,45073.5384375,45073.7578125,10,1,01,101,S01E01,3084.5
16,45073.7578125,45077.6053125,5,1,01,101,S01E01,3084.5
17,45080.1028125,45080.3221875,9,1,01,101,S01E01,3084.5
18,45080.3221875,45080.4403125,5,1,01,101,S01E01,3084.5
19,45080.4403125,45080.8453125,9,1,01,101,S01E01,3084.5
20,45080.8453125,45080.9465625,4,1,01,101,S01E01,3084.5
21,45080.9465625,45082.4990625,9,1,01,101,S01E01,3084.5
22,45083.3765625,45083.5959375,9,1,01,101,S01E01,3084.5
23,45083.8996875,45084.9121875,9,1,01,101,S01E01,3084.5
24,45085.7053125,45087.7640625,9,1,01,101,S01E01,3084.5
25,45089.2659375,45091.004062500004,23,1,01,101,S01E01,3084.5
26,45091.004062500004,45091.9490625,22,1,01,101,S01E01,3084.5
27,45091.9490625,45092.4384375,23,1,01,101,S01E01,3084.5
28,45092.4384375,45092.5734375,22,1,01,101,S01E01,3084.5
29,45092.5734375,45092.6240625,23,1,01,101,S01E01,3084.5
30,45101.5678125,45101.9559375,2,1,01,101,S01E01,3084.5
