,Start,Stop,Speaker,Season,Episode,Episode_order,ID,Episode_length
0,64457.0409375,64458.5428125,6,1,01,101,S01E01,2640.5
1,64459.7578125,64460.9390625,6,1,01,101,S01E01,2640.5
2,64460.9390625,64461.3271875,2,1,01,101,S01E01,2640.5
3,64462.5421875,64463.2340625,2,1,01,101,S01E01,2640.5
4,64464.6009375,64465.191562500004,2,1,01,101,S01E01,2640.5
5,64470.068437500006,64471.1653125,2,1,01,101,S01E01,2640.5
6,64475.637187500004,64475.7046875,0,1,01,101,S01E01,2640.5
7,64475.957812500004,64475.9915625,0,1,01,101,S01E01,2640.5
8,64475.9915625,64481.442187500004,9,1,01,101,S01E01,2640.5
9,64481.442187500004,64484.3278125,0,1,01,101,S01E01,2640.5
10,64485.6271875,64485.998437500006,0,1,01,101,S01E01,2640.5
11,64485.998437500006,64488.0065625,6,1,01,101,S01E01,2640.5
12,64488.0065625,64488.107812500006,23,1,01,101,S01E01,2640.5
13,64488.107812500006,64488.4959375,6,1,01,101,S01E01,2640.5
14,64488.4959375,64489.0021875,8,1,01,101,S01E01,2640.5
15,64489.0021875,64489.1709375,2,1,01,101,S01E01,2640.5
16,64490.8078125,64490.942812500005,6,1,01,101,S01E01,2640.5
17,64490.942812500005,64492.005937500006,4,1,01,101,S01E01,2640.5
18,64492.005937500006,64492.3603125,22,1,01,101,S01E01,2640.5
19,64492.3603125,64492.4953125,4,1,01,101,S01E01,2640.5
20,64492.4953125,64492.950937500005,22,1,01,101,S01E01,2640.5
21,64492.950937500005,64493.0015625,4,1,01,101,S01E01,2640.5
22,64493.0015625,64496.106562500005,22,1,01,101,S01E01,2640.5
23,64502.316562500004,64506.9403125,22,1,01,101,S01E01,2640.5
24,64506.9403125,64507.2103125,2,1,01,101,S01E01,2640.5
25,64507.6321875,64507.6659375,2,1,01,101,S01E01,2640.5
26,64507.699687500004,64509.9946875,2,1,01,101,S01E01,2640.5
27,64510.349062500005,64511.175937500004,2,1,01,101,S01E01,2640.5
28,64511.5471875,64512.998437500006,2,1,01,101,S01E01,2640.5
29,64512.998437500006,64514.1628125,22,1,01,101,S01E01,2640.5
30,64515.5971875,64518.1790625,22,1,01,101,S01E01,2640.5
31,64520.355937500004,64520.676562500004,22,1,01,101,S01E01,2640.5
32,64525.1315625,64526.177812500006,6,1,01,101,S01E01,2640.5
33,64549.5159375,64551.7434375,22,1,01,101,S01E01,2640.5
34,64580.1271875,64582.5065625,0,1,01,101,S01E01,2640.5
35,64582.5065625,64583.9240625,6,1,01,101,S01E01,2640.5
36,64584.6665625,64590.927187500005,6,1,01,101,S01E01,2640.5
37,64593.4078125,64594.0153125,16,1,01,101,S01E01,2640.5
38,64594.6396875,64594.9603125,16,1,01,101,S01E01,2640.5
39,64595.8040625,64597.9471875,5,1,01,101,S01E01,2640.5
40,64597.9471875,64598.2678125,6,1,01,101,S01E01,2640.5
41,64598.2678125,64598.9934375,20,1,01,101,S01E01,2640.5
42,64598.9934375,64600.005937500006,22,1,01,101,S01E01,2640.5
43,64600.005937500006,64600.1409375,0,1,01,101,S01E01,2640.5
44,64600.1409375,64600.4615625,22,1,01,101,S01E01,2640.5
45,64600.4615625,64603.1109375,0,1,01,101,S01E01,2640.5
46,64603.6678125,64604.967187500006,0,1,01,101,S01E01,2640.5
47,64607.160937500004,64607.6503125,22,1,01,101,S01E01,2640.5
48,64621.1334375,64621.1671875,20,1,01,101,S01E01,2640.5
49,64621.6396875,64621.6734375,20,1,01,101,S01E01,2640.5
50,64625.639062500006,64625.8584375,0,1,01,101,S01E01,2640.5
51,64626.145312500004,64626.6009375,0,1,01,101,S01E01,2640.5
52,64627.7146875,64628.170312500006,0,1,01,101,S01E01,2640.5
53,64631.967187500006,64633.6715625,22,1,01,101,S01E01,2640.5
54,64634.802187500005,64635.224062500005,22,1,01,101,S01E01,2640.5
55,64642.2103125,64643.121562500004,0,1,01,101,S01E01,2640.5
56,64643.121562500004,64643.4253125,6,1,01,101,S01E01,2640.5
57,64643.4253125,64643.4928125,12,1,01,101,S01E01,2640.5
58,64643.4928125,64643.9990625,6,1,01,101,S01E01,2640.5
59,64645.349062500005,64645.450312500005,0,1,01,101,S01E01,2640.5
60,64645.450312500005,64645.5009375,1,1,01,101,S01E01,2640.5
61,64645.5009375,64645.568437500006,0,1,01,101,S01E01,2640.5
62,64646.1590625,64646.9521875,0,1,01,101,S01E01,2640.5
63,64646.9521875,64648.6734375,1,1,01,101,S01E01,2640.5
64,64653.1790625,64654.2759375,26,1,01,101,S01E01,2640.5
65,64673.8003125,64682.6596875,0,1,01,101,S01E01,2640.5
66,64684.144687500004,64684.3134375,14,1,01,101,S01E01,2640.5
67,64684.3134375,64684.3471875,0,1,01,101,S01E01,2640.5
68,64686.675937500004,64689.004687500004,0,1,01,101,S01E01,2640.5
69,64689.004687500004,64690.067812500005,1,1,01,101,S01E01,2640.5
70,64690.1353125,64691.9915625,1,1,01,101,S01E01,2640.5
71,64691.9915625,64692.1940625,4,1,01,101,S01E01,2640.5
72,64692.1940625,64692.497812500005,1,1,01,101,S01E01,2640.5
73,64692.497812500005,64692.7678125,20,1,01,101,S01E01,2640.5
74,64692.7678125,64694.4384375,1,1,01,101,S01E01,2640.5
75,64694.4384375,64698.7584375,20,1,01,101,S01E01,2640.5
76,64700.4628125,64708.5459375,6,1,01,101,S01E01,2640.5
77,64709.8284375,64710.7903125,6,1,01,101,S01E01,2640.5
78,64712.6971875,64716.949687500004,6,1,01,101,S01E01,2640.5
79,64716.949687500004,64717.5065625,9,1,01,101,S01E01,2640.5
80,64717.5065625,64717.5571875,6,1,01,101,S01E01,2640.5
81,64717.5571875,64717.9959375,9,1,01,101,S01E01,2640.5
82,64717.9959375,64718.0465625,6,1,01,101,S01E01,2640.5
83,64721.590312500004,64722.0796875,20,1,01,101,S01E01,2640.5
84,64724.3240625,64725.0159375,20,1,01,101,S01E01,2640.5
85,64725.0159375,64725.4378125,6,1,01,101,S01E01,2640.5
86,64726.3828125,64729.504687500004,6,1,01,101,S01E01,2640.5
87,64729.504687500004,64730.3990625,9,1,01,101,S01E01,2640.5
88,64730.972812500004,64732.154062500005,6,1,01,101,S01E01,2640.5
89,64732.3059375,64733.6053125,6,1,01,101,S01E01,2640.5
90,64734.786562500005,64735.208437500005,6,1,01,101,S01E01,2640.5
91,64739.967187500006,64739.9840625,25,1,01,101,S01E01,2640.5
92,64739.9840625,64740.9459375,8,1,01,101,S01E01,2640.5
93,64740.9459375,64741.2665625,25,1,01,101,S01E01,2640.5
94,64741.2665625,64743.207187500004,1,1,01,101,S01E01,2640.5
95,64744.5234375,64745.215312500004,1,1,01,101,S01E01,2640.5
96,64745.215312500004,64745.4684375,17,1,01,101,S01E01,2640.5
97,64745.7890625,64746.3121875,17,1,01,101,S01E01,2640.5
98,64746.497812500005,64746.9365625,17,1,01,101,S01E01,2640.5
99,64746.9365625,64747.4934375,1,1,01,101,S01E01,2640.5
100,64747.4934375,64747.6959375,20,1,01,101,S01E01,2640.5
101,64747.6959375,64748.1346875,1,1,01,101,S01E01,2640.5
102,64750.514062500006,64753.8215625,17,1,01,101,S01E01,2640.5
