,Start,Stop,Speaker,Season,Episode,Episode_order,ID,Episode_length
0,89242.50093750001,89248.71093750001,4,1,01,101,S01E01,3162.5
1,89494.68093750002,89497.44843750002,16,1,01,101,S01E01,3162.5
2,89497.44843750002,89498.61281250001,9,1,01,101,S01E01,3162.5
3,89499.64218750001,89501.5153125,9,1,01,101,S01E01,3162.5
4,89504.38406250002,89504.41781250002,16,1,01,101,S01E01,3162.5
5,89504.41781250002,89504.4515625,9,1,01,101,S01E01,3162.5
6,89504.4515625,89505.41343750001,16,1,01,101,S01E01,3162.5
7,89505.41343750001,89506.94906250002,9,1,01,101,S01E01,3162.5
8,89506.94906250002,89506.9996875,20,1,01,101,S01E01,3162.5
9,89506.9996875,89507.05031250001,1,1,01,101,S01E01,3162.5
10,89507.05031250001,89507.50593750001,20,1,01,101,S01E01,3162.5
11,89507.50593750001,89507.92781250001,14,1,01,101,S01E01,3162.5
12,89507.92781250001,89507.94468750001,9,1,01,101,S01E01,3162.5
13,89507.94468750001,89507.97843750002,14,1,01,101,S01E01,3162.5
14,89507.97843750002,89507.99531250002,16,1,01,101,S01E01,3162.5
15,89507.99531250002,89508.14718750001,14,1,01,101,S01E01,3162.5
16,89508.14718750001,89508.19781250002,16,1,01,101,S01E01,3162.5
17,89508.28218750001,89508.4509375,16,1,01,101,S01E01,3162.5
18,89508.4509375,89508.50156250001,14,1,01,101,S01E01,3162.5
19,89508.50156250001,89510.40843750001,1,1,01,101,S01E01,3162.5
20,89510.40843750001,89510.7796875,14,1,01,101,S01E01,3162.5
21,89511.8259375,89512.4503125,14,1,01,101,S01E01,3162.5
22,89512.4503125,89513.44593750002,1,1,01,101,S01E01,3162.5
23,89513.44593750002,89514.44156250001,2,1,01,101,S01E01,3162.5
24,89514.44156250001,89515.94343750001,1,1,01,101,S01E01,3162.5
25,89515.94343750001,89516.4496875,19,1,01,101,S01E01,3162.5
26,89516.4496875,89518.44093750001,14,1,01,101,S01E01,3162.5
27,89518.44093750001,89519.52093750001,0,1,01,101,S01E01,3162.5
28,89519.68968750001,89519.72343750001,0,1,01,101,S01E01,3162.5
29,89519.77406250002,89524.56656250001,0,1,01,101,S01E01,3162.5
30,89525.49468750002,89527.80656250002,0,1,01,101,S01E01,3162.5
31,89528.4984375,89529.00468750001,5,1,01,101,S01E01,3162.5
32,89529.00468750001,89529.20718750001,21,1,01,101,S01E01,3162.5
33,89529.20718750001,89529.49406250002,5,1,01,101,S01E01,3162.5
34,89529.49406250002,89529.91593750002,21,1,01,101,S01E01,3162.5
35,89530.96218750002,89532.00843750002,21,1,01,101,S01E01,3162.5
36,89532.00843750002,89532.04218750002,5,1,01,101,S01E01,3162.5
37,89532.04218750002,89534.50593750001,21,1,01,101,S01E01,3162.5
38,89534.50593750001,89534.77593750002,9,1,01,101,S01E01,3162.5
39,89534.77593750002,89534.94468750001,21,1,01,101,S01E01,3162.5
40,89534.94468750001,89535.50156250001,9,1,01,101,S01E01,3162.5
41,89535.58593750001,89537.44218750001,9,1,01,101,S01E01,3162.5
42,89537.44218750001,89538.91031250001,21,1,01,101,S01E01,3162.5
43,89540.00718750001,89541.27281250001,21,1,01,101,S01E01,3162.5
44,89541.49218750001,89542.50468750001,21,1,01,101,S01E01,3162.5
45,89542.50468750001,89542.55531250002,9,1,01,101,S01E01,3162.5
46,89542.55531250002,89542.99406250002,21,1,01,101,S01E01,3162.5
47,89542.99406250002,89543.12906250001,9,1,01,101,S01E01,3162.5
48,89543.12906250001,89543.50031250001,21,1,01,101,S01E01,3162.5
49,89543.50031250001,89543.78718750001,9,1,01,101,S01E01,3162.5
50,89544.39468750001,89544.41156250001,9,1,01,101,S01E01,3162.5
